983,5110000-5149999
913,7000000-7999999
913,8900000-9599999
913,0600000-0699999
983,1200000-1399999
913,9800000-9879999
913,9890000-9899999
913,0000000-0199999
913,3700000-3999999
983,0520000-0529999
983,0580000-0599999
913,6900000-6999999
913,9900000-9999999
983,3250000-3299999
983,5800000-5849999
912,2000000-2999999
912,6000000-6999999
919,3600000-3999999
912,0900000-0929999
912,0960000-0999999
912,0300000-0449999
912,0767000-0769999
912,0010000-0029999
982,7200000-7699999
912,0450000-0529999
982,6000000-6099999
912,0756000-0757999
982,6100000-6299999
982,6300000-6799999
982,6800000-7199999
914,1500000-2199999
914,5400000-5499999
914,7700000-7799999
914,4000000-4199999
914,3100000-3199999
914,4200000-4299999
914,3700000-3799999
984,1700000-1799999
984,2900000-2999999
984,2800000-2899999
913,0500000-0599999
983,1900000-1999999
913,4400000-4499999
913,5400000-5499999
983,2550000-2599999
983,2600000-2649999
983,2700000-2799999
983,3700000-3749999
983,3750000-3799999
983,5850000-5899999
983,0540000-0549999
983,0570000-0579999
913,1600000-1699999
913,8400000-8899999
913,8000000-8299999
913,1000000-1199999
983,2300000-2399999
983,3400000-3499999
983,5970000-5989999
983,0530000-0539999
983,0100000-0119999
983,6777000-6777999
917,3400000-3899999
917,4000000-4999999
917,7300000-8099999
919,1400000-1599999
919,6000000-6199999
917,0400000-0499999
987,0550000-0599999
987,0900000-0999999
986,7000000-7099999
986,9600000-9799999
987,5800000-5899999
987,4650000-4999999
987,1300000-1499999
987,1000000-1099999
987,0150000-0399999
987,0400000-0549999
987,2500000-2599999
987,5900000-5999999
987,6200000-6299999
989,9500000-9599999
987,2400000-2499999
987,6000000-6199999
961,8200000-8259999
963,3760000-3779999
960,4000000-4069999
903,4830000-4849999
905,4880000-4899999
963,1760000-1799999
906,1880000-1889999
906,4940000-4959999
909,4720000-4779999
962,7430000-7509999
963,3780000-3789999
966,7680000-7689999
995,8000000-8099999
995,8100000-8299999
900,3750000-3849999
902,5900000-5999999
900,3850000-3949999
902,4900000-4999999
900,3950000-4049999
900,4350000-4449999
900,4250000-4349999
900,6600000-6699999
900,4050000-4149999
900,4150000-4249999
958,5190000-5199999
928,0900000-0999999
928,2990000-2999999
928,6950000-6999999
928,7250000-7349999
928,7410000-7439999
928,7460000-7489999
938,0080000-0119999
938,0120000-0149999
999,4803000-4842999
928,7900000-7999999
928,9170000-9219999
928,9980000-9989999
938,8870000-8879999
929,8860000-8869999
938,0050000-0079999
958,5230000-5239999
900,4450000-4459999
901,1370000-1379999
901,9370000-9379999
963,2000000-2009999
958,3000000-3899999
958,4480000-4499999
958,9000000-9999999
999,7900000-7902999
958,5416800-5416999
999,7993000-7999999
958,5412200-5412399
999,7050000-7059999
958,5412400-5412599
999,7100000-7109999
958,5413000-5413199
999,7350000-7359999
958,5415200-5415399
999,1550000-1579999
999,1620000-1699999
999,1700000-1729999
999,1580000-1589999
999,1730000-1799999
958,5412000-5412199
999,6000000-6014999
958,5373000-5373199
999,6300000-6369999
999,6370000-6399999
958,5373200-5373399
999,6500000-6579999
958,5373800-5373999
999,7400000-7402999
958,5413600-5413799
999,7450000-7459999
999,7500000-7509999
958,5414400-5414599
999,7550000-7559999
958,5415400-5415599
999,7700000-7709999
958,5415800-5415999
999,7750000-7759999
999,2600000-2614999
958,5412600-5412799
999,1050000-1064999
958,5414200-5414399
999,1090000-1099999
958,5370700-5370899
999,1300000-1349999
999,1450000-1459999
958,5415000-5415199
999,1100000-1109999
958,5414600-5414799
999,1200000-1219999
999,1360000-1449999
958,5416000-5416199
999,1900000-1902999
999,1938000-1949999
958,5416600-5416799
999,1950000-1952999
999,1990000-1999999
999,1150000-1159999
958,5414800-5414999
999,1230000-1299999
999,4350000-4352999
999,5500000-5502999
999,5710000-5716999
978,9000000-9999999
978,6000000-6499999
